id,time,mag,place,type,lon,lat,depth_km,L_km,T_days,cluster_id,is_dependent,is_mainshock
nc1052864,1980-05-17 00:01:13.660000+00:00,4.3,"11 km NW of Aspen Springs, California",earthquake,-118.8088333,37.6225,3.551,32.75970633519641,60.09938114345892,22,True,False
nc1052892,1980-05-18 12:47:29.500000+00:00,4.0,"9 km ESE of Mammoth Lakes, California",earthquake,-118.8663333,37.6245,6.991,30.074609707319397,41.36185425726618,22,True,False
nc1053043,1980-05-25 16:33:44+00:00,6.1,"11 km WNW of Aspen Springs, California",earthquake,-118.831,37.5903333,6.806,54.724272902839616,565.5747340997045,22,True,False
ci9726766,1980-05-25 16:36:49.230000+00:00,4.3,"15km ESE of Mammoth Lakes, CA",earthquake,-118.817,37.6,4.0,32.75970633519641,60.09938114345892,22,True,False
ci9726770,1980-05-25 16:37:00.960000+00:00,4.0,"15km ESE of Mammoth Lakes, CA",earthquake,-118.817,37.6,4.0,30.074609707319397,41.36185425726618,22,True,False
ci9726774,1980-05-25 16:37:21.310000+00:00,4.0,"15km ESE of Mammoth Lakes, CA",earthquake,-118.817,37.6,4.0,30.074609707319397,41.36185425726618,22,True,False
ci9726778,1980-05-25 16:37:56.860000+00:00,4.0,"15km ESE of Mammoth Lakes, CA",earthquake,-118.817,37.6,4.0,30.074609707319397,41.36185425726618,22,True,False
ci9726782,1980-05-25 16:38:46.760000+00:00,4.2,"15km ESE of Mammoth Lakes, CA",earthquake,-118.817,37.6,4.0,31.839042598016746,53.06155828814871,22,True,False
usp00017e2,1980-05-25 16:41:57.300000+00:00,4.4,"10 km WSW of Aspen Springs, California",earthquake,-118.833,37.533,4.0,33.706992157960094,68.07066604060654,22,True,False
usp00017e3,1980-05-25 16:45:28.900000+00:00,4.1,"11 km SW of Aspen Springs, California",earthquake,-118.8,37.483,5.0,30.94425277155793,46.847886191138244,22,True,False
nc1053045,1980-05-25 16:49:27.160000+00:00,6.0,"7 km ENE of Mammoth Lakes, California",earthquake,-118.8996667,37.6768333,6.686,53.186327077268004,499.3441887213498,22,True,False
usp00017e5,1980-05-25 16:52:28.500000+00:00,4.5,"10 km NNW of Sunny Slopes, California",earthquake,-118.733,37.649,5.0,34.68166987553587,77.09922277154908,22,True,False
ci9726818,1980-05-25 16:52:29.160000+00:00,4.6,"22km E of Mammoth Lakes, CA",earthquake,-118.726,37.621,4.29,35.684531557100094,87.32528264716817,22,True,False
usp00017e6,1980-05-25 16:56:13.100000+00:00,4.3,"6 km ESE of Mammoth Lakes, California",earthquake,-118.9,37.633,5.0,32.75970633519641,60.09938114345892,22,True,False
ci9726858,1980-05-25 16:59:47.690000+00:00,4.05,"41km ENE of Mammoth Lakes, CA",earthquake,-118.5711667,37.8113333,6.0,30.506332535872627,44.01948933028246,22,True,False
usp00017e7,1980-05-25 16:59:49.700000+00:00,4.0,California-Nevada border region,earthquake,-118.833,37.567,4.0,30.074609707319397,41.36185425726618,22,True,False
nc1053046,1980-05-25 17:06:22.990000+00:00,4.6,"11 km ESE of Mammoth Lakes, California",earthquake,-118.8621667,37.5925,0.839,35.684531557100094,87.32528264716817,22,True,False
usp00017eb,1980-05-25 17:08:28.900000+00:00,4.2,"9 km ESE of Mammoth Lakes, California",earthquake,-118.877,37.609,20.0,31.839042598016746,53.06155828814871,22,True,False
nc1053049,1980-05-25 17:48:29.600000+00:00,4.6,"9 km SE of Mammoth Lakes, CA",earthquake,-118.9025,37.585,0.679,35.684531557100094,87.32528264716817,22,True,False
usp00017eq,1980-05-25 18:13:58.500000+00:00,4.1,"9 km W of Aspen Springs, California",earthquake,-118.817,37.55,1.0,30.94425277155793,46.847886191138244,22,True,False
nc1053050,1980-05-25 18:34:15.110000+00:00,4.6,California-Nevada border region,earthquake,-118.8543333,37.5978333,0.129,35.684531557100094,87.32528264716817,22,True,False
nc1053053,1980-05-25 19:41:21.140000+00:00,4.4,"17 km SSE of Mammoth Lakes, California",earthquake,-118.9081667,37.495,-0.721,33.706992157960094,68.07066604060654,22,True,False
nc1053054,1980-05-25 19:44:50.910000+00:00,6.1,"8 km W of Aspen Springs, California",earthquake,-118.807,37.5538333,11.856,54.724272902839616,565.5747340997045,22,True,False
usp00017f5,1980-05-25 19:51:52.700000+00:00,4.0,"15 km SSE of Mammoth Lakes, California",earthquake,-118.883,37.533,5.0,30.074609707319397,41.36185425726618,22,True,False
usp00017f7,1980-05-25 19:55:00.800000+00:00,4.0,"5 km WSW of Aspen Springs, California",earthquake,-118.767,37.533,5.0,30.074609707319397,41.36185425726618,22,True,False
nc1053056,1980-05-25 20:23:25.430000+00:00,4.5,"9 km ESE of Mammoth Lakes, CA",earthquake,-118.8695,37.6283333,3.209,34.68166987553587,77.09922277154908,22,True,False
nc1053058,1980-05-25 20:35:47.930000+00:00,5.7,"12 km ESE of Mammoth Lakes, California",earthquake,-118.8348333,37.6186667,4.833,48.82699534141226,343.6608025763873,22,True,False
usp00017fh,1980-05-25 20:38:41.600000+00:00,4.9,"0 km WSW of Sunny Slopes, California",earthquake,-118.683,37.567,4.0,38.870488624666685,126.88491702110949,22,True,False
nc1053059,1980-05-25 20:59:22.370000+00:00,5.0,"10 km WNW of Aspen Springs, California",earthquake,-118.8198333,37.6018333,14.359,39.994474976109736,143.71430533563912,22,True,False
nc1053062,1980-05-25 22:10:34.850000+00:00,4.3,"7 km W of Aspen Springs, California",earthquake,-118.7975,37.5605,2.329,32.75970633519641,60.09938114345892,22,True,False
usp00017gb,1980-05-26 00:57:05.100000+00:00,4.2,"7 km W of Aspen Springs, California",earthquake,-118.8,37.549,5.0,31.839042598016746,53.06155828814871,22,True,False
usp00017gc,1980-05-26 01:19:01.900000+00:00,4.4,"9 km ESE of Mammoth Lakes, California",earthquake,-118.868,37.616,10.0,33.706992157960094,68.07066604060654,22,True,False
nc1053067,1980-05-26 03:24:30.090000+00:00,4.1,"10 km NW of Aspen Springs, California",earthquake,-118.806,37.6193333,0.369,30.94425277155793,46.847886191138244,22,True,False
usp00017h3,1980-05-26 03:49:08+00:00,4.0,"7 km NNW of Sunny Slopes, California",earthquake,-118.717,37.633,1.0,30.074609707319397,41.36185425726618,22,True,False
nc1053068,1980-05-26 04:36:54.360000+00:00,4.2,"9 km NW of Aspen Springs, California",earthquake,-118.8038333,37.6078333,1.021,31.839042598016746,53.06155828814871,22,True,False
nc1053070,1980-05-26 05:56:26.790000+00:00,4.7,"12 km ESE of Mammoth Lakes, California",earthquake,-118.8448333,37.6033333,2.719,36.71639217545022,98.9076765663821,22,True,False
nc1053073,1980-05-26 06:43:49.290000+00:00,4.1,"13 km NNW of Aspen Springs, California",earthquake,-118.796,37.661,2.509,30.94425277155793,46.847886191138244,22,True,False
nc1053078,1980-05-26 10:20:31.020000+00:00,4.5,"9 km NW of Aspen Springs, California",earthquake,-118.7838333,37.6161667,7.256,34.68166987553587,77.09922277154908,22,True,False
nc1053080,1980-05-26 10:39:54.330000+00:00,4.3,"8 km ESE of Mammoth Lakes, California",earthquake,-118.8816667,37.624,-0.461,32.75970633519641,60.09938114345892,22,True,False
usp00017jg,1980-05-26 11:04:06.700000+00:00,4.0,"5 km W of Swall Meadows, California",earthquake,-118.7,37.499,5.0,30.074609707319397,41.36185425726618,22,True,False
nc1053083,1980-05-26 12:24:24.970000+00:00,5.1,"12 km SE of Mammoth Lakes, California",earthquake,-118.8671667,37.5686667,7.156,41.1509627280479,162.7758605435284,22,True,False
usp00017ju,1980-05-26 13:04:20.600000+00:00,4.1,"11 km SW of Aspen Springs, California",earthquake,-118.817,37.499,2.0,30.94425277155793,46.847886191138244,22,True,False
nc1053086,1980-05-26 14:37:32.060000+00:00,4.5,"10 km NW of Aspen Springs, California",earthquake,-118.8083333,37.6055,4.201,34.68166987553587,77.09922277154908,22,True,False
nc1053091,1980-05-26 16:20:21.280000+00:00,4.8,"12 km SE of Mammoth Lakes, California",earthquake,-118.8918333,37.5565,1.319,37.778090269290196,112.02630197358164,22,True,False
nc1053105,1980-05-26 18:57:55.590000+00:00,5.7,"14 km WSW of Aspen Springs, California",earthquake,-118.8761667,37.5206667,2.063,48.82699534141226,343.6608025763873,22,True,False
nc1053108,1980-05-26 19:24:09.240000+00:00,4.7,"13 km WSW of Aspen Springs, California",earthquake,-118.861,37.5115,1.867,36.71639217545022,98.9076765663821,22,True,False
nc1053114,1980-05-26 20:03:40.120000+00:00,4.1,"11 km SE of Mammoth Lakes, California",earthquake,-118.885,37.5705,3.585,30.94425277155793,46.847886191138244,22,True,False
nc1053129,1980-05-26 23:19:26.970000+00:00,4.1,"15 km WSW of Aspen Springs, California",earthquake,-118.8853333,37.5226667,1.525,30.94425277155793,46.847886191138244,22,True,False
nc1053153,1980-05-27 06:36:53.090000+00:00,4.1,"14 km WSW of Aspen Springs, California",earthquake,-118.8733333,37.515,3.016,30.94425277155793,46.847886191138244,22,True,False
nc1053154,1980-05-27 06:46:41.330000+00:00,4.0,"5 km SSE of Mammoth Lakes, California",earthquake,-118.943,37.604,1.445,30.074609707319397,41.36185425726618,22,True,False
nc1053170,1980-05-27 10:46:15.800000+00:00,4.16,"9 km WNW of Aspen Springs, California",earthquake,-118.8023333,37.5975,3.951,31.478062983021246,50.48286569914988,22,True,False
nc1053175,1980-05-27 13:27:06.830000+00:00,4.3,"15 km WSW of Aspen Springs, California",earthquake,-118.8853333,37.5141667,1.216,32.75970633519641,60.09938114345892,22,True,False
nc1053177,1980-05-27 14:50:56.810000+00:00,6.2,"9 km SW of Aspen Springs, California",earthquake,-118.8055,37.5033333,13.795,56.30669025882844,640.5897716984392,22,False,True
nc1053179,1980-05-27 15:01:10.790000+00:00,4.0,"11 km SW of Aspen Springs, California",earthquake,-118.806,37.4785,14.783,30.074609707319397,41.36185425726618,22,True,False
nc1053182,1980-05-27 15:13:47.020000+00:00,4.0,"8 km W of Aspen Springs, California",earthquake,-118.81,37.5498333,0.3,30.074609707319397,41.36185425726618,22,True,False
nc1053183,1980-05-27 15:17:27.560000+00:00,4.23,"11 km WSW of Aspen Springs, California",earthquake,-118.8316667,37.5098333,9.004,32.11249132852498,55.0816574448088,22,True,False
nc1053184,1980-05-27 15:41:46.620000+00:00,4.0,"12 km SW of Aspen Springs, California",earthquake,-118.8166667,37.4808333,2.282,30.074609707319397,41.36185425726618,22,True,False
nc1053190,1980-05-27 16:10:37.970000+00:00,4.0,"12 km SE of Mammoth Lakes, California",earthquake,-118.8771667,37.5665,2.758,30.074609707319397,41.36185425726618,22,True,False
nc1053196,1980-05-27 17:09:57.580000+00:00,4.2,"14 km SW of Aspen Springs, California",earthquake,-118.8088333,37.447,14.544,31.839042598016746,53.06155828814871,22,True,False
nc1053203,1980-05-27 18:36:07.750000+00:00,4.0,"18 km SSW of Aspen Springs, California",earthquake,-118.8241667,37.4181667,17.864,30.074609707319397,41.36185425726618,22,True,False
nc1053204,1980-05-27 19:01:07.840000+00:00,4.8,"7 km NW of Aspen Springs, California",earthquake,-118.779,37.595,3.861,37.778090269290196,112.02630197358164,22,True,False
nc1053214,1980-05-27 21:34:53.740000+00:00,4.3,"9 km WSW of Aspen Springs, California",earthquake,-118.8033333,37.5105,11.443,32.75970633519641,60.09938114345892,22,True,False
nc1053219,1980-05-27 23:57:43.260000+00:00,4.0,"12 km SSE of Mammoth Lakes, California",earthquake,-118.8961667,37.5531667,2.569,30.074609707319397,41.36185425726618,22,True,False
nc1053234,1980-05-28 05:16:22.980000+00:00,4.9,California-Nevada border region,earthquake,-118.889,37.5771667,2.596,38.870488624666685,126.88491702110949,22,True,False
nc1053235,1980-05-28 05:48:23.020000+00:00,4.6,"9 km ESE of Mammoth Lakes, California",earthquake,-118.8646667,37.6263333,3.995,35.684531557100094,87.32528264716817,22,True,False
nc1053237,1980-05-28 06:07:43.010000+00:00,4.0,California-Nevada border region,earthquake,-118.9071667,37.584,0.535,30.074609707319397,41.36185425726618,22,True,False
nc1053253,1980-05-28 11:54:37.380000+00:00,4.4,"13 km SW of Aspen Springs, California",earthquake,-118.8156667,37.4666667,8.048,33.706992157960094,68.07066604060654,22,True,False
nc1053290,1980-05-29 04:18:52.380000+00:00,4.2,"9 km W of Aspen Springs, California",earthquake,-118.8161667,37.5461667,9.848,31.839042598016746,53.06155828814871,22,True,False
nc1053298,1980-05-29 05:55:43.600000+00:00,4.0,"15 km WSW of Aspen Springs, California",earthquake,-118.8735,37.5096667,3.298,30.074609707319397,41.36185425726618,22,True,False
nc1053330,1980-05-29 16:56:56.420000+00:00,4.0,"15 km WSW of Aspen Springs, California",earthquake,-118.8743333,37.5041667,4.248,30.074609707319397,41.36185425726618,22,True,False
nc1053331,1980-05-29 17:21:00.960000+00:00,4.1,"12 km WSW of Aspen Springs, California",earthquake,-118.8395,37.5145,4.588,30.94425277155793,46.847886191138244,22,True,False
nc1053368,1980-05-30 15:41:57.740000+00:00,4.0,"11 km SE of Mammoth Lakes, California",earthquake,-118.8905,37.5676667,2.357,30.074609707319397,41.36185425726618,22,True,False
nc1053381,1980-05-31 00:58:17.300000+00:00,4.5,California-Nevada border region,earthquake,-118.8481667,37.4961667,7.148,34.68166987553587,77.09922277154908,22,True,False
nc1053383,1980-05-31 08:05:19.280000+00:00,4.1,"9 km W of Aspen Springs, California",earthquake,-118.8196667,37.5633333,9.22,30.94425277155793,46.847886191138244,22,True,False
nc1053385,1980-05-31 10:11:30.610000+00:00,4.2,California-Nevada border region,earthquake,-118.8166667,37.5885,3.272,31.839042598016746,53.06155828814871,22,True,False
nc1053399,1980-05-31 15:16:11.410000+00:00,4.9,"8 km NW of Aspen Springs, California",earthquake,-118.7821667,37.6025,5.147,38.870488624666685,126.88491702110949,22,True,False
nc1053400,1980-05-31 15:20:19.270000+00:00,4.0,"7 km NW of Aspen Springs, California",earthquake,-118.7798333,37.599,4.762,30.074609707319397,41.36185425726618,22,True,False
nc1053420,1980-06-01 06:47:36.110000+00:00,4.7,"14 km SW of Aspen Springs, California",earthquake,-118.8433333,37.4728333,4.149,36.71639217545022,98.9076765663821,22,True,False
nc1053451,1980-06-02 10:22:20.360000+00:00,4.1,"7 km SE of Mammoth Lakes, California",earthquake,-118.9066667,37.6013333,4.514,30.94425277155793,46.847886191138244,22,True,False
nc1053463,1980-06-02 20:34:13.530000+00:00,4.0,"13 km W of Aspen Springs, California",earthquake,-118.8603333,37.5695,5.057,30.074609707319397,41.36185425726618,22,True,False
nc1053548,1980-06-05 19:41:01.640000+00:00,4.3,"12 km SE of Mammoth Lakes, California",earthquake,-118.8681667,37.5666667,4.829,32.75970633519641,60.09938114345892,22,True,False
nc1053605,1980-06-07 23:17:52.350000+00:00,4.0,"9 km ESE of Mammoth Lakes, California",earthquake,-118.8715,37.6306667,3.924,30.074609707319397,41.36185425726618,22,True,False
nc1053622,1980-06-08 23:22:20.720000+00:00,4.4,"12 km SW of Aspen Springs, California",earthquake,-118.8231667,37.4808333,10.46,33.706992157960094,68.07066604060654,22,True,False
nc1053669,1980-06-11 04:40:58.340000+00:00,4.7,"13 km SE of Mammoth Lakes, California",earthquake,-118.8805,37.546,5.201,36.71639217545022,98.9076765663821,22,True,False
nc1053758,1980-06-13 23:23:19.710000+00:00,4.1,"10 km SW of Aspen Springs, California",earthquake,-118.81,37.4955,9.636,30.94425277155793,46.847886191138244,22,True,False
nc1053844,1980-06-18 04:52:26.460000+00:00,4.2,"2 km NNE of Aromas, California",earthquake,-121.632,36.906,5.477,31.839042598016746,53.06155828814871,38,True,False
nc1053914,1980-06-20 17:24:07.210000+00:00,4.0,"12 km SSE of Mammoth Lakes, California",earthquake,-118.8991667,37.5471667,2.284,30.074609707319397,41.36185425726618,22,True,False
nc1054051,1980-06-28 00:58:41.890000+00:00,4.2,"9 km WNW of Aspen Springs, California",earthquake,-118.8196667,37.5851667,1.409,31.839042598016746,53.06155828814871,22,True,False
nc1054082,1980-06-29 07:46:13.240000+00:00,5.0,"27 km NW of Benton, California",earthquake,-118.6633333,38.0131667,7.298,39.994474976109736,143.71430533563912,113,False,True
nc1054123,1980-06-30 10:23:01+00:00,4.0,"27 km NW of Benton, California",earthquake,-118.6691667,38.014,9.868,30.074609707319397,41.36185425726618,113,True,False
nc1054176,1980-07-03 02:19:31.370000+00:00,4.0,"5 km ESE of Mammoth Lakes, California",earthquake,-118.9163333,37.6371667,5.01,30.074609707319397,41.36185425726618,22,True,False
nc1054178,1980-07-03 02:39:55.690000+00:00,4.2,"3 km ESE of Mammoth Lakes, California",earthquake,-118.9345,37.6383333,5.96,31.839042598016746,53.06155828814871,22,True,False
nc1054239,1980-07-05 11:58:58.630000+00:00,4.3,"10 km WNW of Aspen Springs, California",earthquake,-118.8173333,37.592,7.611,32.75970633519641,60.09938114345892,22,True,False
nc1054751,1980-08-01 16:38:55.880000+00:00,5.4,"12 km SE of Mammoth Lakes, California",earthquake,-118.8731667,37.5621667,4.532,44.82496921824961,236.5157138002698,22,True,False
nc1054752,1980-08-01 16:42:54.690000+00:00,4.1,"14 km W of Aspen Springs, California",earthquake,-118.8723333,37.5431667,5.491,30.94425277155793,46.847886191138244,22,True,False
nc1054755,1980-08-01 16:48:54.150000+00:00,4.6,"13 km SE of Mammoth Lakes, California",earthquake,-118.8798333,37.5465,2.691,35.684531557100094,87.32528264716817,22,True,False
nc1054761,1980-08-01 17:09:16.970000+00:00,4.1,"11 km W of Aspen Springs, California",earthquake,-118.8381667,37.5626667,9.081,30.94425277155793,46.847886191138244,22,True,False
nc1055147,1980-08-19 06:45:26.590000+00:00,4.2,"11 km ESE of Mammoth Lakes, California",earthquake,-118.8461667,37.6205,5.041,31.839042598016746,53.06155828814871,22,True,False
nc1055242,1980-08-24 12:41:17.510000+00:00,4.0,"15 km SSE of Livermore, California",earthquake,-121.6751667,37.5661667,2.836,30.074609707319397,41.36185425726618,40,True,False
nc1055994,1980-09-24 08:08:38.660000+00:00,4.5,"10 km W of Huron, California",earthquake,-120.2221667,36.21,10.896,34.68166987553587,77.09922277154908,0,False,True
ci3302524,1980-09-26 13:18:41.460000+00:00,4.29,"14km NNE of Taft, CA",earthquake,-119.3773333,35.2545,9.9,32.666454480042724,59.355504406917206,0,False,True
nc1056070,1980-09-27 19:16:24.370000+00:00,4.1,"9 km ESE of Mammoth Lakes, California",earthquake,-118.8731667,37.6275,6.47,30.94425277155793,46.847886191138244,22,True,False
nc1056201,1980-10-04 16:38:22.020000+00:00,4.3,"8 km WSW of Aspen Springs, California",earthquake,-118.806,37.5225,5.189,32.75970633519641,60.09938114345892,22,True,False
nc1056334,1980-10-13 02:46:53.730000+00:00,4.0,"31 km NE of Soledad, California",earthquake,-121.0506667,36.5966667,13.196,30.074609707319397,41.36185425726618,0,False,True
nc1056426,1980-10-18 16:49:05.300000+00:00,4.1,"13 km SW of Aspen Springs, California",earthquake,-118.841,37.4813333,7.25,30.94425277155793,46.847886191138244,22,True,False
nc1056547,1980-10-25 05:26:43.330000+00:00,4.4,"7 km ESE of Mammoth Lakes, California",earthquake,-118.8976667,37.6218333,3.18,33.706992157960094,68.07066604060654,22,True,False
nc1056627,1980-10-30 03:45:24.300000+00:00,4.3,"5 km SW of Aspen Springs, California",earthquake,-118.7555,37.5158333,5.591,32.75970633519641,60.09938114345892,22,True,False
usp0001aq4,1980-11-08 11:13:40+00:00,4.3,"2 km WNW of Hydesville, California",earthquake,-124.128,40.561,15.0,32.75970633519641,60.09938114345892,2,True,False
usp0001are,1980-11-10 06:24:10.700000+00:00,4.0,"11 km NE of Fieldbrook, California",earthquake,-123.919,41.027,15.0,30.074609707319397,41.36185425726618,2,True,False
ci3299503,1980-11-11 10:18:03.860000+00:00,4.38,"52km S of Hawthorne, NV",earthquake,-118.6615,38.0563333,6.0,33.51536859224445,66.39601280210502,113,True,False
usp0001arx,1980-11-11 10:19:02.900000+00:00,4.8,"23 km NNW of Benton, California",earthquake,-118.6,38.008,5.0,37.778090269290196,112.02630197358164,113,True,False
nc1057385,1980-11-22 00:21:16.520000+00:00,4.1,"12 km W of Aspen Springs, California",earthquake,-118.856,37.5341667,9.09,30.94425277155793,46.847886191138244,22,True,False
nc1057587,1980-11-28 18:21:13.040000+00:00,5.1,"8 km SSW of Kingvale, California",earthquake,-120.4538333,39.2515,5.921,41.1509627280479,162.7758605435284,0,False,True
nc1058481,1980-12-24 13:25:49.110000+00:00,4.2,"13 km W of Aspen Springs, California",earthquake,-118.8636667,37.5381667,6.07,31.839042598016746,53.06155828814871,22,True,False
nc1058487,1980-12-24 15:48:33.230000+00:00,4.7,"12 km SE of Mammoth Lakes, California",earthquake,-118.8633333,37.579,4.71,36.71639217545022,98.9076765663821,22,True,False
nc1058966,1981-01-07 11:42:33+00:00,4.5,"2 km SE of Aromas, California",earthquake,-121.6161667,36.8735,8.828,34.68166987553587,77.09922277154908,189,False,True
nc1059310,1981-01-15 12:47:51.220000+00:00,4.8,"7 km E of East Foothills, California",earthquake,-121.7288333,37.3745,8.863,37.778090269290196,112.02630197358164,137,False,True
nc1059701,1981-01-27 22:10:53.910000+00:00,4.1,"4 km SE of Aromas, California",earthquake,-121.6041667,36.8621667,6.707,30.94425277155793,46.847886191138244,189,True,False
nc1060340,1981-02-14 06:10:40.660000+00:00,4.76,"24 km SE of Klamath, California",earthquake,-123.8048333,41.3981667,41.86,37.349775867602645,106.58203301518692,2,True,False
nc1060947,1981-03-03 10:45:12.640000+00:00,4.4,"5 km E of Fremont, California",earthquake,-121.9315,37.5525,11.612,33.706992157960094,68.07066604060654,137,True,False
nc1061037,1981-03-05 05:28:54.300000+00:00,4.2,"14 km W of Aspen Springs, California",earthquake,-118.8738333,37.543,9.962,31.839042598016746,53.06155828814871,22,True,False
ci514608,1981-04-19 09:02:10.630000+00:00,4.14,"18km SE of Little Lake, CA",earthquake,-117.7561667,35.826,4.713,31.29911083438808,49.2409020244962,158,True,False
ci514609,1981-04-19 09:02:50.520000+00:00,4.7,"16km SSE of Little Lake, CA",earthquake,-117.8163333,35.816,4.766,36.71639217545022,98.9076765663821,158,False,True
ci514606,1981-04-19 09:19:56.930000+00:00,4.03,"18km SE of Little Lake, CA",earthquake,-117.755,35.8371667,4.713,30.332904655092403,42.936535619793425,158,True,False
nc1063007,1981-04-25 19:41:37.100000+00:00,4.1,"8 km N of Day Valley, California",earthquake,-121.877,37.1121667,13.222,30.94425277155793,46.847886191138244,137,True,False
ci514869,1981-04-26 12:09:28.290000+00:00,5.75,"The 1981 Westmorland, California Earthquake",earthquake,-115.6245,33.0955,18.904,49.52790979196353,365.7421385935582,19,True,False
ci3266026,1981-04-26 12:40:41.970000+00:00,4.17,"13km SW of Westmorland, CA",earthquake,-115.724,32.961,5.385,31.567922375983656,51.11554551145696,19,True,False
nc1063372,1981-05-07 01:02:37.460000+00:00,4.5,"12 km NNW of Benton, California",earthquake,-118.5345,37.9241667,8.555,34.68166987553587,77.09922277154908,22,True,False
nc1064346,1981-06-08 03:09:05.190000+00:00,4.3,"4 km SW of Tres Pinos, California",earthquake,-121.3535,36.7548333,9.995,32.75970633519641,60.09938114345892,0,False,True
ci518117,1981-06-22 04:57:47.160000+00:00,4.02,"6km SW of Tehachapi, CA",earthquake,-118.5035,35.0978333,0.302,30.246560791006896,42.405091046029455,0,False,True
nc1065656,1981-07-17 16:37:32.910000+00:00,4.6,"23 km WSW of Weott, California",earthquake,-124.1685,40.2283333,10.308,35.684531557100094,87.32528264716817,151,True,False
nc1066738,1981-08-14 12:49:59.470000+00:00,4.2,"2 km ESE of Tres Pinos, California",earthquake,-121.2936667,36.7763333,8.757,31.839042598016746,53.06155828814871,253,False,True
nc1068007,1981-09-28 07:34:39.310000+00:00,4.0,"3 km S of San Juan Bautista, California",earthquake,-121.5433333,36.8108333,8.508,30.074609707319397,41.36185425726618,253,True,False
nc1068066,1981-09-30 11:53:26.190000+00:00,5.9,"11 km SE of Mammoth Lakes, California",earthquake,-118.8645,37.5838333,3.126,51.69160297465269,440.8694444363679,22,True,False
nc1068077,1981-09-30 13:05:47.850000+00:00,4.9,"11 km E of Mammoth Lakes, California",earthquake,-118.8445,37.6406667,4.196,38.870488624666685,126.88491702110949,22,True,False
nc1068088,1981-09-30 14:50:06.210000+00:00,4.5,"11 km SE of Mammoth Lakes, California",earthquake,-118.8885,37.566,1.566,34.68166987553587,77.09922277154908,22,True,False
nc1068095,1981-09-30 16:34:31.790000+00:00,4.0,"15 km WSW of Aspen Springs, California",earthquake,-118.8796667,37.5258333,1.656,30.074609707319397,41.36185425726618,22,True,False
nc1068107,1981-09-30 19:35:11.680000+00:00,4.2,California-Nevada border region,earthquake,-118.8036667,37.5335,4.016,31.839042598016746,53.06155828814871,22,True,False
nc1068142,1981-10-01 07:01:04.250000+00:00,4.12,"15 km WSW of Aspen Springs, California",earthquake,-118.8718333,37.4941667,5.558,31.12117602508479,48.02949275177271,22,True,False
nc1068143,1981-10-01 07:01:54.930000+00:00,4.5,"14 km WSW of Aspen Springs, California",earthquake,-118.8736667,37.5116667,3.192,34.68166987553587,77.09922277154908,22,True,False
nc1068191,1981-10-02 07:37:21.900000+00:00,4.1,"11 km E of Mammoth Lakes, California",earthquake,-118.8475,37.6378333,5.696,30.94425277155793,46.847886191138244,22,True,False
